driverId,week,hours-logged,miles-logged
668,49,59,2000
63,15,66,4000
954,28,70,3800
885,51,59,2200
256,43,63,2800
716,41,73,300
438,9,75,500
143,14,59,2900
794,5,64,3100
98,17,75,2700
634,10,63,3800
618,42,63,3000
578,48,79,2700
230,13,60,1500
540,44,59,700
864,34,56,3700
167,47,68,1200
577,4,80,3500
701,52,55,2400
830,16,70,1400
557,5,63,1400
363,1,72,2800
232,50,56,2400
184,8,66,700
624,47,60,300
133,52,58,1100
801,12,50,1900
763,4,64,900
235,12,62,1800
867,4,72,4000
416,4,70,2100
815,16,72,2000
419,47,65,1300
174,3,80,100
333,12,79,3300
11,14,74,900
528,6,56,2400
675,3,50,800
630,14,64,2800
640,43,74,1700
301,29,58,600
56,43,55,3200
273,3,64,3600
588,52,54,1700
552,43,56,400
546,37,55,3700
312,48,61,900
276,19,70,300
436,8,56,1000
983,34,73,2100
1006,50,51,400
288,37,72,3800
961,13,57,3500
596,42,63,3900
263,41,59,3200
619,30,77,1100
657,16,54,3500
334,25,71,3900
536,52,75,3000
785,41,74,800
334,12,71,2000
514,7,74,2600
926,48,59,1900
309,39,59,2500
220,24,79,500
704,37,67,600
951,16,64,1000
605,4,68,3000
590,40,77,1900
821,5,74,2100
674,16,70,2400
794,50,58,2700
980,3,53,700
429,39,52,2800
558,32,74,2800
58,30,72,700
245,44,79,600
255,25,72,2100
808,32,53,3900
898,40,76,2000
747,52,78,1900
938,8,68,700
1003,22,74,2200
845,29,75,3200
250,18,75,1400
577,28,74,2100
832,11,67,3700
941,17,65,1900
713,50,77,800
405,27,66,200
35,24,80,1000
704,34,72,1500
275,47,50,3400
889,3,51,3000
127,42,77,3200
560,29,60,3800
272,42,65,3500
370,17,52,200
560,25,63,3000
1007,5,53,100
831,11,54,3500
277,34,75,3000
483,17,51,900
534,31,79,100
661,41,62,1600
709,35,77,3900
51,52,74,1000
588,22,76,3100
225,2,78,3100
758,49,72,500
573,11,61,2700
991,15,76,200
511,7,71,2000
754,40,59,1800
468,33,80,1000
226,5,68,2000
588,24,50,4000
527,3,72,100
489,21,78,2000
518,5,55,2300
391,31,78,3100
45,19,55,600
613,12,67,1600
321,43,50,300
908,20,52,3500
873,51,76,1700
738,29,72,800
984,38,74,1300
26,38,64,3300
23,42,56,2300
473,39,58,1100
974,13,61,800
343,19,72,1100
531,48,74,2800
57,42,51,2000
797,31,52,2900
686,4,78,1200
580,35,72,2000
780,31,69,3000
931,12,51,3700
669,32,64,800
34,24,60,500
104,32,77,3400
816,34,73,300
466,10,75,3400
166,2,72,3300
245,36,75,500
591,33,51,1100
422,9,58,3800
27,27,74,200
503,8,79,2400
239,43,55,400
986,7,70,400
715,22,76,3400
882,17,75,1900
930,48,68,2100
203,1,55,3500
70,48,64,1100
694,51,72,0
547,50,53,4000
556,31,53,3000
307,19,54,3000
476,50,67,3200
456,50,70,2300
891,52,75,1100
149,33,50,800
627,6,50,3300
222,1,68,2200
574,9,77,3300
959,51,71,300
770,3,80,100
74,18,54,500
173,11,57,2500
599,22,59,200
822,34,67,0
517,8,65,800
513,32,77,3100
356,12,68,2000
618,37,61,1200
701,38,52,3500
528,1,55,3300
291,8,55,3000
334,46,61,1500
525,7,59,3200
640,51,55,3500
215,2,73,2100
488,16,64,1900
980,25,57,100
784,29,70,2700
533,28,76,1100
235,36,63,1000
950,16,54,3700
610,21,67,1400
971,45,57,200
855,35,51,3300
433,30,70,3800
588,9,74,1100
823,35,77,1700
766,44,68,1400
769,21,67,3000
503,16,54,100
296,36,68,3300
365,24,79,2500
417,2,70,2300
559,49,73,3300
384,12,53,1700
670,51,78,1800
996,44,78,2700
572,25,58,2400
977,47,65,2800
733,52,63,2300
388,3,72,1900
709,11,67,3200
927,23,73,500
264,12,64,4000
585,45,76,3900
104,21,65,600
792,5,79,3000
270,6,71,3200
798,30,53,400
743,19,57,2400
371,1,72,1800
153,43,58,500
721,46,69,1800
996,10,61,3500
106,9,74,2600
68,31,68,200
596,42,56,2300
800,34,52,200
487,43,70,400
181,15,67,1100
815,50,63,2100
416,11,58,300
309,26,57,3200
341,30,67,0
729,48,67,500
925,17,72,1500
974,52,58,1800
970,21,71,100
496,46,71,0
385,48,56,2100
557,3,71,2500
466,8,80,0
242,29,59,400
333,22,67,1900
851,29,56,800
32,37,54,1000
500,34,79,2200
87,45,59,2700
220,15,68,2900
706,16,79,1200
999,29,76,2400
960,9,65,2300
96,5,57,400
573,37,63,3000
822,44,78,500
295,17,80,800
744,9,63,2500
381,32,53,3800
290,33,71,800
281,27,62,1600
525,49,63,2400
911,14,69,1100
543,3,79,3500
370,52,65,2400
443,30,60,700
737,51,63,1400
411,45,72,500
177,37,54,2600
569,36,79,900
287,10,67,3900
861,13,51,1300
489,41,74,3100
660,52,79,2400
15,16,64,1100
483,17,54,2400
392,5,79,0
342,38,55,2100
794,36,77,4000
13,32,79,3700
952,44,56,1700
135,31,77,2100
828,4,65,1900
351,23,69,1500
680,46,64,0
1008,37,65,2500
421,50,62,1800
954,13,64,2500
160,11,57,3400
343,15,59,3000
127,12,74,600
664,47,54,600
51,20,72,3900
152,18,79,2700
54,4,56,1400
412,34,73,3800
659,7,72,2600
93,39,70,600
918,4,56,1000
435,27,68,1500
155,35,80,1200
705,26,76,3600
897,30,51,1700
444,32,59,3800
336,52,77,400
575,27,63,2900
497,13,58,2800
822,35,53,2300
256,19,53,3200
57,2,71,2300
161,19,52,3700
748,13,68,2000
694,36,58,800
284,49,73,1000
174,22,52,400
800,29,71,3900
580,29,72,3500
913,34,79,1900
76,45,60,4000
105,1,57,3600
344,26,66,600
260,24,79,0
22,18,66,3300
795,6,66,1200
887,51,78,1600
69,24,71,2800
174,8,67,2600
676,37,79,3100
391,12,55,2000
853,51,54,1700
687,31,59,3400
748,48,73,400
296,19,65,3900
403,40,64,1400
114,4,56,2900
954,48,70,2300
846,26,77,3700
766,31,71,1900
229,45,74,2600
844,1,74,3900
783,48,55,3800
228,13,72,4000
813,37,78,3000
200,21,75,700
735,30,71,2000
71,20,65,1200
224,36,50,1400
920,37,57,2800
980,46,50,2200
236,18,76,400
984,28,71,1800
374,33,51,3500
163,47,79,1400
129,12,70,3700
609,2,72,600
585,7,59,3400
752,46,57,3300
535,17,52,700
278,51,76,3000
923,40,52,4000
663,16,72,2700
528,12,65,3400
856,5,79,1200
788,30,62,300
995,8,77,900
331,34,65,3200
266,27,71,3300
841,25,77,0
473,48,56,2300
384,5,72,4000
800,19,63,2100
742,21,78,2500
654,15,61,100
122,42,67,100
299,45,77,3300
933,8,62,700
545,7,80,3700
931,5,51,1700
572,9,67,1000
354,8,62,2100
131,22,73,3700
789,47,64,3000
714,11,51,2900
892,50,60,500
285,51,65,3100
614,3,65,2000
400,9,71,1300
761,10,73,3200
996,19,57,400
273,12,59,700
162,15,54,700
398,51,71,2800
487,15,76,2700
821,22,55,1500
135,25,75,1300
665,43,51,500
247,17,77,3900
19,4,62,3800
719,40,53,1200
880,4,64,3300
47,44,77,3400
826,8,52,900
708,28,58,200
1005,20,56,2200
770,12,52,2600
139,1,68,3100
351,28,50,3500
799,3,63,1700
600,42,63,3800
317,5,72,3400
622,23,54,1000
807,8,65,100
908,52,51,1100
452,21,56,300
551,2,77,3200
368,44,70,1000
128,44,60,0
665,40,53,300
557,52,72,3500
642,45,52,2100
583,16,64,400
17,48,50,100
408,51,74,1000
890,16,74,700
129,40,54,1600
740,21,54,2100
353,45,60,3600
593,14,70,1400
995,35,61,800
325,2,70,3700
112,23,51,3700
94,4,72,3900
855,2,71,900
852,35,67,700
947,33,72,2300
75,27,72,2400
510,30,64,2000
163,45,57,2500
626,32,80,2400
690,49,51,400
1005,25,53,1800
719,31,66,1100
310,35,60,3800
123,14,74,1300
338,22,57,900
331,43,77,3400
853,5,58,1700
217,6,67,500
629,40,57,3300
460,44,52,1300
616,30,65,1400
433,3,70,3700
920,9,54,1500
391,45,64,3300
660,27,51,3400
510,5,66,1500
150,44,57,2300
868,1,63,1500
216,26,53,3100
576,41,60,600
252,18,52,3900
527,13,74,3100
590,36,65,1900
213,10,80,1100
420,43,59,2800
756,35,71,1900
122,31,72,300
865,2,62,300
758,45,66,1900
478,14,73,400
92,40,71,1700
172,42,50,1800
512,32,73,3400
508,25,79,2800
546,27,61,400
542,31,57,600
88,19,57,3400
486,38,76,3800
13,34,59,3800
808,50,69,3800
215,25,57,100
909,12,60,2400
828,34,59,1600
573,16,72,1500
936,23,67,3200
345,18,66,300
484,17,78,2300
525,20,60,2400
557,3,80,2100
880,7,78,100
888,33,61,2600
243,10,65,1500
488,19,75,3300
15,31,57,3300
485,16,52,200
985,39,62,700
387,36,51,800
261,48,78,3800
807,21,63,3200
810,38,63,3400
433,27,68,3300
47,44,56,1300
22,20,61,3700
529,43,51,2100
832,38,57,700
506,50,50,3100
28,30,72,2500
300,17,71,1900
283,47,61,0
176,49,76,3700
352,17,77,3900
116,21,63,2000
199,22,61,2100
142,1,55,3500
258,1,72,4000
728,38,54,2100
729,9,71,3400
446,47,64,3900
86,37,77,1200
931,18,57,2700
925,18,79,1700
898,48,80,2900
238,36,56,0
454,28,72,0
944,11,56,300
465,29,72,900
677,44,71,1900
482,49,56,1300
972,45,66,2400
926,3,50,3100
61,13,61,2600
949,46,70,700
305,49,61,2300
809,2,78,2500
596,7,70,1900
859,18,75,1600
421,52,50,3600
507,34,71,800
342,33,68,2500
917,19,72,1200
256,1,56,1500
216,18,61,200
394,5,54,1300
827,19,52,3400
728,11,52,3300
734,34,66,1700
617,33,52,400
605,2,68,300
750,43,69,1700
908,24,70,3000
917,15,70,3400
406,13,51,600
903,25,60,1700
193,43,59,2800
168,29,62,0
637,33,55,4000
266,51,69,200
608,24,64,3700
486,13,78,500
190,46,62,1400
235,49,75,2300
233,2,60,1500
371,9,73,3100
836,36,73,600
243,33,65,1100
575,3,63,3300
803,46,61,3700
792,37,56,1000
662,51,57,100
131,28,78,100
558,23,63,2600
295,27,74,1300
511,5,76,2200
610,30,56,300
990,9,53,2200
828,2,50,2600
186,45,53,4000
299,28,59,200
894,43,75,1700
24,36,77,3300
758,4,64,1600
745,36,71,3200
724,47,74,3500
900,24,51,200
77,15,79,800
26,11,60,2200
804,3,56,3200
333,9,77,2000
883,36,73,100
93,15,69,4000
44,23,56,3300
739,36,73,2900
852,27,62,3000
58,1,67,3400
145,39,50,3800
312,11,71,2200
97,9,55,2300
307,6,76,1400
668,10,72,3900
111,7,65,3000
814,43,80,2700
697,47,74,200
996,25,69,400
356,39,76,3100
543,9,51,4000
461,23,77,3700
367,32,58,500
378,49,57,1700
87,14,77,800
180,8,58,3300
716,40,70,400
470,14,55,100
338,6,66,600
24,21,63,3700
466,52,59,300
341,38,73,1100
527,39,74,1000
215,12,65,3100
707,23,56,2000
840,51,67,2500
302,40,80,3900
524,46,58,2600
478,19,62,1500
662,48,74,2400
879,32,59,3700
809,25,69,2500
395,43,58,3200
890,27,54,1500
229,47,57,2600
343,4,63,0
58,48,56,3300
412,30,62,2600
388,33,72,1800
1004,22,53,1400
563,23,57,3600
787,23,76,200
959,3,73,1500
746,42,79,3600
644,23,53,2000
410,29,67,3700
726,7,62,1100
753,1,65,600
189,38,63,2300
423,36,67,3700
502,42,65,3400
161,5,54,900
734,11,69,4000
757,24,61,2500
41,25,56,200
611,32,58,3300
236,34,57,4000
803,9,65,2400
222,20,54,3400
935,34,68,1900
154,10,64,3500
802,44,55,1100
43,39,65,800
172,44,56,2100
89,47,71,1300
589,5,58,3900
649,9,80,2600
535,15,79,3900
499,27,71,900
112,15,59,3000
523,38,73,2900
263,38,63,3400
964,48,58,1900
17,51,74,200
483,37,80,600
345,41,66,4000
152,44,51,0
142,50,73,2800
575,1,52,1100
754,43,69,3900
569,36,75,2800
742,19,76,3100
892,2,64,2100
740,2,54,1700
74,10,65,3600
997,10,61,1200
916,7,52,900
955,3,60,900
264,34,72,300
468,42,78,900
782,27,68,3000
546,22,74,2600
364,37,68,1000
844,40,76,100
892,26,74,2300
717,21,55,400
32,7,65,1700
42,7,59,400
482,30,59,2100
1001,28,62,0
13,22,77,900
670,23,63,3900
554,30,56,3300
926,7,72,700
657,48,59,3100
649,49,62,200
225,21,59,1900
42,45,50,400
920,27,70,2200
627,13,61,700
572,14,66,3800
382,35,73,2400
371,17,78,3800
157,21,63,3700
296,14,71,3200
153,43,72,3500
250,5,78,0
381,20,51,4000
171,20,69,3000
372,42,75,1300
860,16,60,1600
1006,19,71,900
520,10,60,400
181,50,73,2500
726,30,58,100
741,43,75,1900
663,26,55,1600
273,32,61,500
775,47,78,0
836,2,75,200
61,5,63,1900
461,38,68,3100
413,36,80,500
678,25,69,1900
171,3,55,3100
895,5,50,2600
420,8,51,3900
463,49,80,1600
860,19,53,1300
600,45,61,0
912,18,68,1500
622,15,61,2800
168,42,70,3400
494,21,66,0
718,20,58,0
777,52,64,300
223,40,71,0
772,32,65,2000
81,36,61,1800
966,12,77,900
394,28,72,1300
305,21,70,1500
303,5,61,1500
379,31,78,3900
482,8,57,1800
138,35,73,2000
594,25,77,1600
526,50,80,2500
465,47,75,3200
1000,35,75,3400
810,36,79,3200
734,37,68,1000
175,33,73,1600
208,27,59,400
554,22,59,2400
470,46,78,1400
593,27,58,100
923,27,80,2500
244,37,66,3600
696,22,61,1900
192,10,67,0
987,47,59,4000
626,13,80,3400
93,39,68,2900
268,30,50,3800
982,6,80,2000
463,38,51,400
423,28,76,2600
662,1,65,1100
669,8,50,2900
110,34,57,1600
741,34,69,100
519,34,76,3100
966,4,72,2400
616,40,72,2000
400,18,73,2800
241,51,58,900
456,24,63,2000
692,3,75,900
882,36,64,1700
465,40,76,3400
969,35,78,2600
306,16,69,2500
668,24,80,1400
380,25,57,4000
346,15,74,3400
160,18,77,3700
310,21,74,600
95,34,76,900
36,2,53,2300
1003,48,70,700
878,14,62,1700
780,36,78,2000
939,2,79,2300
690,44,61,1200
868,15,59,3500
558,41,70,4000
112,16,64,1900
516,15,80,100
280,46,78,2700
467,42,70,900
758,40,52,800
369,1,75,100
568,5,59,2500
383,35,71,2100
1009,26,54,2500
803,41,61,2100
132,28,71,400
452,44,67,2600
357,16,76,2900
134,5,57,1000
425,42,66,2800
679,7,57,2900
536,31,70,2700
316,8,76,2400
301,1,75,2400
672,4,76,600
417,45,69,1900
384,13,67,3700
303,26,62,2900
598,16,66,1300
863,36,66,2700
601,42,64,3800
220,19,67,1100
346,21,62,300
222,45,58,2200
767,24,69,100
17,47,60,900
335,28,67,500
389,41,66,2000
672,20,73,2200
407,28,51,1500
988,16,79,800
997,10,62,2300
1000,25,80,2200
188,7,71,1500
448,31,61,3800
848,4,56,3700
700,26,77,2300
397,24,59,200
648,42,78,1700
643,20,60,1100
331,9,66,3600
998,34,79,2400
706,16,50,3300
567,34,78,3000
94,32,57,1400
138,8,66,900
47,21,52,2100
247,28,72,3700
649,4,66,2000
709,36,65,300
925,51,73,100
992,7,79,3800
482,35,71,4000
219,6,75,3300
245,40,77,800
952,4,68,2100
26,51,79,900
308,2,74,2500
66,30,65,2300
480,34,55,1200
857,48,72,3000
291,27,64,600
62,20,55,2600
728,38,80,2200
570,27,51,500
616,2,78,4000
323,42,78,2300
934,41,65,1200
37,26,71,3100
353,42,62,800
141,11,52,1300
959,49,61,400
323,38,72,400
857,28,53,200
801,9,70,3900
783,37,51,3500
558,50,79,2200
746,8,75,2600
71,12,51,1100
351,4,75,2200
684,39,67,3500
151,46,72,3900
389,7,78,3100
701,29,57,3600
935,37,65,2000
109,46,80,1400
607,29,50,3800
170,4,65,1400
416,35,76,1500
606,46,59,3300
293,33,61,1100
372,38,58,3700
682,24,68,2100
381,9,66,1600
722,24,50,1200
911,26,79,3100
851,7,61,1500
727,37,62,2000
288,20,66,2200
306,48,76,1200
704,36,69,3300
962,32,74,200
722,4,68,3400
51,37,65,2200
852,38,60,400
673,10,67,1800
303,17,76,2100
702,12,63,1200
943,33,73,500
275,50,80,1800
93,52,80,2600
560,22,76,2100
812,44,71,2800
345,10,55,800
932,45,62,1100
280,23,60,3800
982,17,53,1200
321,1,63,0
31,16,61,3900
424,24,75,1400
931,32,64,3300
498,15,64,500
65,49,56,2000
256,51,64,0
375,10,53,2000
234,10,70,2900
763,1,63,2200
766,16,55,3400
215,47,74,1200
244,38,69,1800
634,48,55,3100
207,15,68,3600
852,14,78,2300
960,18,76,3600
397,50,57,3800
26,31,71,2300
761,10,68,2200
914,23,66,1000
652,12,65,1600
88,46,77,200
869,34,72,3300
700,8,56,100
144,4,74,2200
872,51,77,1100
174,25,59,400
385,32,77,400
77,36,60,1900
890,25,62,1100
81,25,72,1400
107,1,80,0
258,50,50,4000
15,31,57,3700
835,14,72,800
812,8,73,3400
412,39,52,2400
33,6,60,300
240,42,78,3200
975,36,56,800
696,25,63,2100
136,49,66,700
481,27,63,300
877,1,59,3400
524,50,51,3500
952,43,58,3100
402,38,72,0
358,3,51,500
12,28,55,1600
1002,22,52,400
247,15,65,3300
719,31,74,3200
550,12,52,200
970,46,68,4000
11,2,62,2600
576,38,60,200
185,49,62,2500
180,27,72,3500
199,30,72,1200
673,10,70,1000
970,22,67,2600
538,39,59,700
511,20,62,2900
453,52,75,900
968,45,66,1800
128,1,65,3000
133,18,79,1200
648,6,69,3300
909,25,79,2600
334,24,62,3600
400,18,66,1900
833,40,61,700
367,41,76,0
484,46,77,800
656,21,69,1100
325,34,80,3100
468,31,65,3600
827,42,73,1900
85,19,59,400
435,10,69,3100
997,31,56,100
971,32,64,2100
161,2,65,300
940,19,78,3500
31,10,51,1700
139,5,74,3600
109,30,65,3300
770,47,69,3200
430,49,66,500
89,41,76,3000
135,32,73,2000
496,18,76,1900
163,13,70,1100
937,46,63,2800
573,50,55,1900
421,9,53,600
319,25,77,3600
194,47,72,1800
437,36,72,3300
537,14,79,3800
852,28,53,300
365,16,65,1600
696,22,69,3100
997,41,52,0
736,38,61,3800
902,43,51,1700
772,26,62,600
508,40,78,400
943,10,62,3600
868,4,66,2400
318,7,74,1200
845,39,50,100
339,42,54,1000
768,51,72,2100
200,23,80,2400
880,13,57,2400
894,5,52,3200
224,32,73,800
76,41,56,800
184,7,60,3200
117,44,62,700
335,44,51,600
719,17,65,300
106,11,80,1700
317,29,53,3700
539,30,63,200
318,1,62,3500
88,49,55,2700
932,47,71,2500
849,26,78,100
491,36,64,500
589,52,68,3200
836,43,62,1800
758,36,80,1500
86,22,63,3300
595,37,56,2100
320,35,69,1500
462,7,72,1400
782,17,78,2100
760,34,79,1200
548,47,69,3800
998,34,64,1200
867,23,73,3200
13,3,70,800
584,7,58,500
55,4,78,2100
913,33,52,200
743,40,65,2400
500,36,70,3800
491,2,77,3800
180,37,75,3700
721,46,56,600
683,43,73,2900
461,18,50,2300
955,49,79,2100
282,37,77,600
903,6,70,2900
505,37,61,1900
755,24,79,2900
50,28,80,3500
626,45,66,2500
527,28,78,200
870,17,74,1600
828,50,69,2900
947,28,75,0
929,25,67,3100
169,43,73,3300
229,32,63,1700
158,13,68,3000
98,19,79,700
478,50,60,0
971,43,51,2700
604,19,58,2900
222,34,58,2800
956,28,76,2100
567,46,54,1200
545,52,76,3800
605,45,79,2300
937,23,69,1500
622,4,56,2400
599,5,59,900
642,49,76,2400
144,32,71,3900
196,28,73,1400
196,20,75,2400
445,28,58,2700
556,4,57,200
758,50,60,3500
206,13,53,3700
991,1,52,400
827,24,56,700
473,5,80,2000
808,38,61,2900
801,6,73,2000
295,11,62,1100
568,28,77,100
556,1,55,4000
976,39,54,700
816,49,68,1500
747,5,62,1600
77,7,75,600
161,23,68,2400
390,9,73,2400
38,13,80,3600
571,12,72,800
850,1,58,3100
134,7,67,2100
66,44,60,1800
461,3,80,1400
482,33,76,3500
968,2,53,1600
851,21,79,2600
160,11,59,4000
556,4,75,3100
198,7,78,1200
386,31,53,2200
508,40,58,3000
889,24,56,1700
606,32,52,1600
713,52,72,3700
996,49,71,1400
901,14,74,3600
960,52,56,2400
117,25,64,3300
963,7,55,1200
139,47,55,1400
663,12,59,3000
178,7,58,600
995,47,60,500
759,17,75,800
47,24,62,900
775,34,66,1800
126,39,66,2200
1008,8,58,2200
210,1,67,1900
807,36,58,1600
855,15,73,1600
582,37,79,3900
824,25,53,2300
109,47,60,1300
702,52,63,2700
516,10,50,3600
745,46,77,4000
602,43,53,2200
589,51,62,2800
865,33,71,2400
380,31,70,3400
110,41,68,1500
533,27,76,300
321,9,56,3900
881,50,56,2400
898,37,80,1400
812,22,74,2100
823,9,65,0
785,20,66,200
749,36,63,2400
48,2,67,3800
296,42,77,3000
968,9,73,2000
61,26,57,1700
721,37,79,2000
546,52,54,1000
912,14,67,300
284,1,80,3600
968,35,54,1000
923,44,55,2400
28,36,60,3000
877,28,51,2000
705,22,55,700
926,39,53,2500
87,41,69,3900
152,20,72,1100
918,47,67,3400
113,25,62,2800
706,37,69,400
620,48,63,400
918,1,70,1200
720,31,76,0
886,38,65,2500
362,1,53,1800
712,24,65,300
1007,17,55,3900
296,51,78,1400
337,32,62,3700
868,17,76,500
822,11,73,4000
505,18,73,3400
297,18,64,3400
447,46,79,2000
559,42,62,2000
309,6,75,700
866,34,79,1300
615,17,65,1100
584,35,66,2500
707,13,75,2200
45,9,53,1700
920,36,77,3500
635,29,64,2200
37,20,73,2000
868,46,56,2700
332,23,66,2100
587,48,71,2000
382,33,64,1300
849,14,62,0
523,37,54,1800
18,48,61,200
447,41,71,3400
380,45,74,2000
286,5,61,1500
798,4,69,200
33,29,70,1400
578,14,52,1300
243,51,64,1500
852,14,73,800
559,47,73,1800
83,38,68,2500
430,28,78,3700
405,8,57,3100
378,30,67,2000
968,20,66,2300
993,15,66,3500
45,45,64,1100
465,19,77,2800
321,26,73,2000
685,50,58,3400
830,5,76,2200
103,30,50,3300
935,37,77,1500
458,15,56,3700
445,10,67,1200
744,28,69,300
833,25,53,2700
410,20,74,200
385,35,54,800
601,38,57,2400
720,49,53,2700
659,1,70,2800
440,12,65,1900
292,17,65,2000
601,8,52,3100
530,26,69,3300
919,40,53,100
392,30,55,1900
748,28,73,3000
924,51,65,3600
376,15,58,2700
616,48,69,2200
992,34,62,4000
837,25,79,800
735,26,79,0
393,1,76,300
469,43,61,700
591,20,75,1300
760,31,65,1800
292,40,76,1900
1006,39,61,3200
64,1,55,4000
342,6,69,1900
295,51,79,400
106,17,56,1200
973,48,64,1700
11,19,68,1100
150,46,58,3300
767,3,78,300
161,34,61,3000
965,13,53,3600
805,50,64,1600
848,16,57,3100
931,16,64,1200
498,2,79,3000
909,38,58,3700
876,24,69,1900
392,18,53,900
759,31,78,2400
251,34,79,3600
498,51,75,1500
400,1,70,3400
186,18,75,3800
36,43,58,2400
989,31,64,3600
135,9,80,3700
374,11,75,3100
807,48,70,800
584,32,74,2900
152,28,80,500
134,21,73,0
935,8,50,2200
637,48,71,3700
507,40,79,600
284,6,61,1500
802,39,70,2600
54,34,62,1600
27,20,52,3100
288,9,57,2200
952,45,65,500
955,20,74,500
429,26,74,3700
217,21,79,200
90,1,54,100
157,30,57,2100
935,6,56,3900
193,46,51,0
662,25,80,1900
111,26,76,1900
658,38,64,1400
977,36,64,1600
479,8,74,2900
117,43,71,1600
886,10,68,1900
793,10,77,2400
670,10,72,3600
157,23,60,1800
679,51,77,400
347,30,61,2200
206,19,63,2200
1007,41,61,2700
877,40,61,2600
656,16,80,3000
228,24,70,1700
41,37,68,2300
180,38,60,3400
595,18,69,1800
658,29,70,500
271,21,64,2000
649,26,72,0
620,20,79,500
90,10,56,2000
931,4,72,800
488,30,50,3000
488,41,78,1800
366,10,64,4000
669,7,52,3900
829,18,73,1500
156,31,61,2300
799,41,71,4000
942,8,52,1400
600,7,54,2600
926,11,62,600
623,12,62,2700
388,1,66,3200
59,34,65,600
499,51,53,3200
425,8,75,1300
592,52,53,2500
568,9,71,2700
261,34,56,3400
283,21,50,900
811,24,75,4000
899,5,74,700
995,23,64,3800
247,46,52,3500
91,4,54,2300
163,28,52,2700
72,31,59,3000
633,23,53,2700
340,24,68,3100
642,35,53,3900
420,7,58,1900
857,7,70,3600
554,11,53,2900
575,19,79,600
585,2,69,1400
324,30,54,900
710,41,79,500
129,49,75,1900
35,48,51,1500
283,31,65,1600
436,49,64,1700
214,24,55,1100
882,12,80,1000
848,18,65,1600
617,27,56,100
614,37,51,1300
733,47,76,3100
180,28,76,400
482,1,78,400
464,48,63,2700
802,14,55,2700
546,49,77,400
834,1,62,2900
945,1,72,3500
640,13,52,100
844,50,59,3800
695,15,62,0
720,41,64,1800
276,22,50,800
548,41,79,2600
58,10,54,2200
450,35,58,3200
915,14,77,3600
614,10,52,2900
136,4,73,2200
303,38,52,100
127,22,77,500
956,26,79,2200
146,48,70,3900
425,40,62,900
210,10,50,2700
975,19,66,2400
432,49,50,200
318,36,71,2300
420,49,77,100
584,2,58,1500
685,52,75,1300
669,19,66,900
900,6,52,800
726,12,73,3400
850,7,69,2000
197,4,53,3700
975,38,51,3500
103,7,58,2400
203,37,76,3000
505,3,56,1000
219,52,67,600
181,39,75,1200
547,37,76,2800
1004,4,76,1500
555,37,55,1100
30,18,78,100
640,24,62,2400
748,34,61,2500
404,18,58,3100
338,43,79,100
727,40,63,1000
884,18,61,700
50,44,64,1300
721,27,68,2600
714,50,75,0
550,15,61,2900
857,1,78,3700
312,44,51,2000
885,26,78,2300
570,48,61,3300
416,8,80,600
337,19,57,1800
101,19,69,3700
654,45,66,900
651,17,74,2300
902,23,54,3600
874,36,66,1300
485,46,51,3700
532,22,66,2200
744,1,79,2000
625,52,74,2700
205,9,61,700
107,12,73,3100
354,35,54,2200
144,39,57,1900
606,48,50,1000
561,44,58,2800
940,8,66,200
385,33,62,1300
532,42,50,2900
594,34,59,300
331,23,76,2800
941,31,65,1000
279,27,54,1100
803,44,71,3800
452,26,62,1300
897,14,67,1400
92,12,51,900
957,13,50,1900
968,51,65,1900
967,28,64,1800
111,48,63,2900
382,41,55,900
807,19,67,500
796,32,74,3700
179,31,57,2200
418,16,57,1000
561,17,75,100
556,43,62,1000
551,44,50,700
946,19,74,3500
181,15,62,2500
333,29,58,2500
981,43,54,2500
658,18,68,500
662,51,77,900
735,33,78,900
777,31,52,2300
730,20,79,2600
458,15,73,0
75,47,72,3700
821,23,51,1000
727,26,68,3700
27,40,66,1900
999,25,64,0
209,51,77,500
731,7,64,900
462,3,53,1300
794,14,50,2900
464,27,64,3000
77,33,63,3400
925,11,80,2600
443,1,65,1000
614,44,78,2800
110,17,77,200
493,38,71,3800
936,33,53,500
255,4,72,2100
176,42,77,2300
459,33,50,600
785,15,52,600
885,27,69,1000
917,30,62,3500
958,42,70,400
935,16,66,200
446,16,68,800
227,30,63,500
370,15,64,700
976,43,78,0
653,5,70,1000
463,50,76,600
711,17,74,2100
60,44,65,3000
492,4,76,3900
323,23,77,2500
396,22,52,3900
443,46,67,2500
466,4,79,1800
486,2,53,3600
74,25,78,700
809,18,61,1700
139,11,51,1900
397,4,67,4000
48,49,74,3600
169,27,58,600
943,35,71,1000
699,14,76,2000
542,10,52,2900
349,6,66,800
289,35,75,2800
925,48,70,3600
661,5,66,3600
466,32,72,1200
286,51,68,600
604,4,54,1300
884,40,53,2300
365,52,65,3900
575,49,62,1300
255,42,60,1200
978,10,66,3300
899,52,61,3400
21,15,64,1500
479,26,63,0
511,47,54,300
375,22,68,2800
305,32,79,800
185,34,69,3100
403,26,51,3600
813,33,50,3800
400,31,76,1600
464,45,79,2400
594,48,73,2800
331,46,70,1300
434,19,61,200
174,48,63,2000
409,20,58,4000
224,29,80,3900
999,42,76,2700
1005,15,68,300
604,25,70,900
774,5,68,2200
590,20,72,3900
155,33,77,1500
640,4,54,3300
89,2,64,3100
967,22,74,1000
540,40,77,2700
844,20,69,1000
